Séance,Instrument,Ticker,Ouverture,Dernier Cours,+haut du jour,+bas du jour,Nombre de titres échangés,Volume des échanges,Nombre de contrats,Capitalisation,Cours ajusté
29/02/2024,MANAGEM,MNG,1801.0,1800.0,1810.0,1800.0,616.0,1109472.0,27.0,17984354400.0,1764.0
28/02/2024,MANAGEM,MNG,1800.0,1838.0,1839.0,1800.0,349.0,629670.0,14.0,18364024104.0,1801.24
27/02/2024,MANAGEM,MNG,1860.0,1800.0,1860.0,1750.0,1451.0,2611030.0,66.0,17984354400.0,1764.0
26/02/2024,MANAGEM,MNG,1855.0,1860.0,1860.0,1855.0,4251.0,7885787.0,12.0,18583832880.0,1822.8
23/02/2024,MANAGEM,MNG,1830.0,1855.0,1856.0,1830.0,1756.0,3251729.0,14.0,18533876340.0,1817.9
22/02/2024,MANAGEM,MNG,1822.0,1855.0,1855.0,1822.0,181.0,331844.0,14.0,18533876340.0,1817.9
21/02/2024,MANAGEM,MNG,1845.0,1820.0,1845.0,1819.0,207.0,377182.0,11.0,18184180560.0,1783.6
20/02/2024,MANAGEM,MNG,1820.0,1820.0,1820.0,1820.0,93.0,169260.0,4.0,18184180560.0,1783.6
19/02/2024,MANAGEM,MNG,1858.0,1835.0,1858.0,1820.0,549.0,1000305.0,6.0,18334050180.0,1798.3
16/02/2024,MANAGEM,MNG,1850.0,1858.0,1859.0,1839.0,185.0,343470.0,17.0,18563850264.0,1820.84
15/02/2024,MANAGEM,MNG,1835.0,1839.0,1840.0,1816.0,212.0,389734.0,9.0,18374015412.0,1802.22
14/02/2024,MANAGEM,MNG,1812.0,1815.0,1815.0,1812.0,3071.0,5569694.0,5.0,18134224020.0,1778.7
13/02/2024,MANAGEM,MNG,1821.0,1813.0,1822.0,1812.0,5136.0,9308443.0,27.0,18114241404.0,1776.74
12/02/2024,MANAGEM,MNG,1830.0,1829.0,1831.0,1820.0,973.0,1780579.0,13.0,18274102332.0,1792.42
09/02/2024,MANAGEM,MNG,1816.0,1821.0,1830.0,1816.0,9632.0,17577740.0,9.0,18194171868.0,1784.58
08/02/2024,MANAGEM,MNG,1821.0,1821.0,1850.0,1820.0,351.0,639445.0,12.0,18194171868.0,1784.58
07/02/2024,MANAGEM,MNG,1815.0,1816.0,1816.0,1815.0,24.0,43574.0,3.0,18144215328.0,1779.68
06/02/2024,MANAGEM,MNG,1813.0,1847.0,1848.0,1812.0,1721.0,3119109.0,19.0,18453945876.0,1810.06
05/02/2024,MANAGEM,MNG,1812.0,1812.0,1812.0,1812.0,4.0,7248.0,1.0,18104250096.0,1775.76
02/02/2024,MANAGEM,MNG,1811.0,1820.0,1820.0,1811.0,6.0,10911.0,2.0,18184180560.0,1783.6
01/02/2024,MANAGEM,MNG,1810.0,1804.0,1810.0,1804.0,1180.0,2135533.0,18.0,18024319632.0,1767.92
31/01/2024,MANAGEM,MNG,1804.0,1804.0,1804.0,1804.0,25.0,45100.0,6.0,18024319632.0,1767.92
30/01/2024,MANAGEM,MNG,1802.0,1801.0,1810.0,1801.0,102.0,183761.0,10.0,17994345708.0,1764.98
29/01/2024,MANAGEM,MNG,1880.0,1839.0,1880.0,1839.0,60.0,111495.0,7.0,18374015412.0,1802.22
26/01/2024,MANAGEM,MNG,1855.0,1880.0,1910.0,1839.0,668.0,1259383.0,31.0,18783659040.0,1842.4
25/01/2024,MANAGEM,MNG,1858.0,1825.0,1858.0,1825.0,70.0,127849.0,7.0,18234137100.0,1788.5
24/01/2024,MANAGEM,MNG,1860.0,1820.0,1860.0,1820.0,361.0,659620.0,13.0,18184180560.0,1783.6
23/01/2024,MANAGEM,MNG,1873.0,1869.0,1873.0,1857.0,3071.0,5721056.0,10.0,18673754652.0,1831.62
22/01/2024,MANAGEM,MNG,1855.0,1865.0,1865.0,1855.0,128.0,237660.0,8.0,18633789420.0,1827.7
19/01/2024,MANAGEM,MNG,1836.0,1850.0,1855.0,1836.0,785.0,1451752.0,9.0,18483919800.0,1813.0
18/01/2024,MANAGEM,MNG,1831.0,1875.0,1875.0,1830.0,2681.0,4983663.0,25.0,18733702500.0,1837.5
17/01/2024,MANAGEM,MNG,1835.0,1860.0,1860.0,1830.0,2468.0,4576554.0,31.0,18583832880.0,1822.8
16/01/2024,MANAGEM,MNG,1855.0,1877.0,1877.0,1855.0,2.0,3732.0,2.0,18753685116.0,1839.46
15/01/2024,MANAGEM,MNG,1880.0,1854.0,1894.0,1854.0,259.0,482794.0,18.0,18523885032.0,1816.92
12/01/2024,MANAGEM,MNG,1900.0,1900.0,1900.0,1855.0,802.0,1515029.0,43.0,18983485200.0,1862.0
10/01/2024,MANAGEM,MNG,1852.0,1875.0,1880.0,1852.0,339.0,631470.0,13.0,18733702500.0,1837.5
09/01/2024,MANAGEM,MNG,1905.0,1850.0,1905.0,1850.0,669.0,1244824.0,52.0,18483919800.0,1813.0
08/01/2024,MANAGEM,MNG,1930.0,1919.0,1930.0,1915.0,703.0,1353836.0,42.0,19173320052.0,1880.62
05/01/2024,MANAGEM,MNG,1916.0,1930.0,1930.0,1900.0,560.0,1072608.0,42.0,19283224440.0,1891.4
04/01/2024,MANAGEM,MNG,1885.0,1904.0,1904.0,1864.0,828.0,1565667.0,66.0,19023450432.0,1865.92
03/01/2024,MANAGEM,MNG,1840.0,1873.0,1874.0,1840.0,1790.0,3337096.0,60.0,18713719884.0,1835.54
02/01/2024,MANAGEM,MNG,1800.0,1840.0,1845.0,1800.0,403.0,734764.0,41.0,18384006720.0,1803.2
29/12/2023,MANAGEM,MNG,1750.0,1760.0,1769.0,1750.0,4978.0,8760521.0,39.0,17584702080.0,1724.8
28/12/2023,MANAGEM,MNG,1720.0,1730.0,1750.0,1715.0,1242.0,2149197.0,30.0,17284962840.0,1695.4
27/12/2023,MANAGEM,MNG,1730.0,1720.0,1740.0,1720.0,342.0,588364.0,10.0,17185049760.0,1685.6
26/12/2023,MANAGEM,MNG,1700.0,1720.0,1740.0,1680.0,5045.0,8590116.0,43.0,17185049760.0,1685.6
25/12/2023,MANAGEM,MNG,1675.0,1675.0,1680.0,1675.0,429.0,718744.0,21.0,16735440900.0,1641.5
22/12/2023,MANAGEM,MNG,1650.0,1672.0,1673.0,1650.0,136.0,224787.0,16.0,16705466976.0,1638.56
21/12/2023,MANAGEM,MNG,1590.0,1650.0,1650.0,1590.0,2287.0,3708772.0,29.0,16485658200.0,1617.0
20/12/2023,MANAGEM,MNG,1599.0,1636.0,1637.0,1590.0,1180.0,1878516.0,31.0,16345779888.0,1603.28
19/12/2023,MANAGEM,MNG,1600.0,1594.0,1600.0,1594.0,41.0,65534.0,5.0,15926144952.0,1562.12
18/12/2023,MANAGEM,MNG,1600.0,1600.0,1600.0,1566.0,24.0,38060.0,4.0,15986092800.0,1568.0
15/12/2023,MANAGEM,MNG,1600.0,1550.0,1630.0,1550.0,1813.0,2811180.0,32.0,15486527400.0,1519.0
14/12/2023,MANAGEM,MNG,1580.0,1580.0,1580.0,1580.0,100.0,158000.0,4.0,15786266640.0,1548.4
13/12/2023,MANAGEM,MNG,1589.0,1600.0,1600.0,1539.0,273.0,435679.0,23.0,15986092800.0,1568.0
12/12/2023,MANAGEM,MNG,1580.0,1560.0,1580.0,1552.0,158.0,247372.0,16.0,15586440480.0,1528.8
11/12/2023,MANAGEM,MNG,1551.0,1551.0,1551.0,1551.0,42.0,65142.0,4.0,15496518708.0,1519.98
08/12/2023,MANAGEM,MNG,1569.0,1551.0,1580.0,1550.0,1216.0,1892835.0,20.0,15496518708.0,1519.98
07/12/2023,MANAGEM,MNG,1536.0,1543.0,1570.0,1536.0,124.0,190885.0,10.0,15416588244.0,1512.14
06/12/2023,MANAGEM,MNG,1536.0,1536.0,1536.0,1536.0,200.0,307200.0,3.0,15346649088.0,1505.28
05/12/2023,MANAGEM,MNG,1551.0,1575.0,1575.0,1550.0,24.0,37477.0,5.0,15736310100.0,1543.5
04/12/2023,MANAGEM,MNG,1530.0,1550.0,1550.0,1510.0,112.0,171540.0,10.0,15486527400.0,1519.0
01/12/2023,MANAGEM,MNG,1590.0,1530.0,1590.0,1530.0,854.0,1307340.0,20.0,15286701240.0,1499.4
30/11/2023,MANAGEM,MNG,1580.0,1535.0,1585.0,1535.0,7224.0,11125371.0,33.0,15336657780.0,1504.3
29/11/2023,MANAGEM,MNG,1570.0,1581.0,1598.0,1570.0,368.0,578348.0,17.0,15796257948.0,1549.38
28/11/2023,MANAGEM,MNG,1600.0,1580.0,1600.0,1580.0,5516.0,8717270.0,32.0,15786266640.0,1548.4
27/11/2023,MANAGEM,MNG,0.0,1599.0,0.0,0.0,0.0,0.0,0.0,15976101492.0,1567.02
24/11/2023,MANAGEM,MNG,1636.0,1599.0,1636.0,1599.0,3234.0,5221378.0,41.0,15976101492.0,1567.02
23/11/2023,MANAGEM,MNG,1675.0,1640.0,1675.0,1635.0,178.0,293519.0,10.0,16385745120.0,1607.2
22/11/2023,MANAGEM,MNG,1637.0,1650.0,1660.0,1637.0,257.0,423708.0,18.0,16485658200.0,1617.0
21/11/2023,MANAGEM,MNG,1609.0,1610.0,1610.0,1600.0,126.0,202359.0,5.0,16086005880.0,1577.8
20/11/2023,MANAGEM,MNG,1630.0,1600.0,1630.0,1590.0,368.0,588200.0,25.0,15986092800.0,1568.0
17/11/2023,MANAGEM,MNG,1629.0,1600.0,1635.0,1600.0,786.0,1265137.0,39.0,15986092800.0,1568.0
16/11/2023,MANAGEM,MNG,1632.0,1630.0,1632.0,1629.0,222.0,361852.0,20.0,16285832040.0,1597.4
15/11/2023,MANAGEM,MNG,1636.0,1630.0,1650.0,1630.0,254.0,414216.0,21.0,16285832040.0,1597.4
14/11/2023,MANAGEM,MNG,1679.0,1635.0,1685.0,1635.0,134.0,219768.0,16.0,16335788580.0,1602.3
13/11/2023,MANAGEM,MNG,1678.0,1640.0,1678.0,1640.0,46.0,75478.0,5.0,16385745120.0,1607.2
10/11/2023,MANAGEM,MNG,1688.0,1640.0,1690.0,1640.0,193.0,317497.0,34.0,16385745120.0,1607.2
09/11/2023,MANAGEM,MNG,1698.0,1690.0,1698.0,1690.0,86.0,145988.0,8.0,16885310520.0,1656.2
08/11/2023,MANAGEM,MNG,1694.0,1655.0,1694.0,1655.0,22.0,36828.0,7.0,16535614740.0,1621.9
07/11/2023,MANAGEM,MNG,1698.0,1650.0,1699.0,1650.0,292.0,482341.0,18.0,16485658200.0,1617.0
03/11/2023,MANAGEM,MNG,1700.0,1700.0,1700.0,1700.0,2.0,3400.0,1.0,16985223600.0,1666.0
02/11/2023,MANAGEM,MNG,1700.0,1660.0,1700.0,1660.0,150.0,252511.0,19.0,16585571280.0,1626.8
01/11/2023,MANAGEM,MNG,1699.0,1699.0,1700.0,1699.0,141.0,239571.0,13.0,16975232292.0,1665.02
31/10/2023,MANAGEM,MNG,1704.0,1699.0,1704.0,1699.0,16.0,27189.0,2.0,16975232292.0,1665.02
30/10/2023,MANAGEM,MNG,1656.0,1680.0,1705.0,1656.0,311.0,525497.0,8.0,16785397440.0,1646.4
27/10/2023,MANAGEM,MNG,1713.0,1653.0,1713.0,1653.0,80.0,132965.0,23.0,16515632124.0,1619.94
26/10/2023,MANAGEM,MNG,1700.0,1700.0,1700.0,1700.0,12.0,20400.0,3.0,16985223600.0,1666.0
25/10/2023,MANAGEM,MNG,1700.0,1700.0,1718.0,1670.0,1459.0,2438985.0,20.0,16985223600.0,1666.0
24/10/2023,MANAGEM,MNG,1660.0,1660.0,1661.0,1657.0,441.0,732028.0,12.0,16585571280.0,1626.8
23/10/2023,MANAGEM,MNG,1720.0,1658.0,1720.0,1658.0,142.0,240550.0,21.0,16565588664.0,1624.84
20/10/2023,MANAGEM,MNG,1671.0,1700.0,1709.0,1653.0,6282.0,10458237.0,18.0,16985223600.0,1666.0
19/10/2023,MANAGEM,MNG,1726.0,1650.0,1726.0,1650.0,306.0,505676.0,24.0,16485658200.0,1617.0
18/10/2023,MANAGEM,MNG,1720.0,1650.0,1720.0,1650.0,451.0,748545.0,31.0,16485658200.0,1617.0
17/10/2023,MANAGEM,MNG,1718.0,1690.0,1718.0,1675.0,2727.0,4573065.0,18.0,16885310520.0,1656.2
16/10/2023,MANAGEM,MNG,1712.0,1671.0,1749.0,1661.0,382.0,640195.0,45.0,16695475668.0,1637.58
13/10/2023,MANAGEM,MNG,1702.0,1750.0,1750.0,1670.0,1075.0,1807265.0,32.0,17484789000.0,1715.0
12/10/2023,MANAGEM,MNG,1764.0,1760.0,1764.0,1748.0,87.0,152432.0,13.0,17584702080.0,1724.8
11/10/2023,MANAGEM,MNG,1721.0,1775.0,1775.0,1651.0,2070.0,3431453.0,30.0,17734571700.0,1739.5
10/10/2023,MANAGEM,MNG,1794.0,1720.0,1800.0,1720.0,423.0,736787.0,38.0,17185049760.0,1685.6
09/10/2023,MANAGEM,MNG,1795.0,1794.0,1795.0,1794.0,4.0,7179.0,3.0,17924406552.0,1758.12
06/10/2023,MANAGEM,MNG,1798.0,1750.0,1798.0,1750.0,127.0,226540.0,13.0,17484789000.0,1715.0
05/10/2023,MANAGEM,MNG,1711.0,1720.0,1720.0,1692.0,546.0,929486.0,17.0,17185049760.0,1685.6
04/10/2023,MANAGEM,MNG,1713.0,1690.0,1713.0,1660.0,36.0,60243.0,9.0,16885310520.0,1656.2
03/10/2023,MANAGEM,MNG,1690.0,1714.0,1715.0,1690.0,55.0,93645.0,13.0,17125101912.0,1679.72
02/10/2023,MANAGEM,MNG,1698.0,1650.0,1698.0,1650.0,1283.0,2121216.0,21.0,16485658200.0,1617.0
27/09/2023,MANAGEM,MNG,1662.0,1651.0,1679.0,1651.0,427.0,709179.0,42.0,16495649508.0,1617.98
26/09/2023,MANAGEM,MNG,1663.0,1665.0,1690.0,1663.0,3077.0,5119408.0,30.0,16635527820.0,1631.7
25/09/2023,MANAGEM,MNG,1715.0,1680.0,1715.0,1655.0,956.0,1622963.0,42.0,16785397440.0,1646.4
22/09/2023,MANAGEM,MNG,1780.0,1722.0,1790.0,1722.0,3152.0,5576347.0,31.0,17205032376.0,1687.56
21/09/2023,MANAGEM,MNG,1790.0,1785.0,1790.0,1751.0,2452.0,4372471.0,50.0,17834484780.0,1749.3
20/09/2023,MANAGEM,MNG,1801.0,1788.0,1801.0,1788.0,1268.0,2270117.0,15.0,17864458704.0,1752.24
19/09/2023,MANAGEM,MNG,1800.0,1800.0,1820.0,1792.0,75.0,135092.0,8.0,17984354400.0,1764.0
18/09/2023,MANAGEM,MNG,1809.0,1791.0,1810.0,1791.0,15.0,27111.0,6.0,17894432628.0,1755.18
15/09/2023,MANAGEM,MNG,1800.0,1791.0,1800.0,1791.0,11.0,19791.0,3.0,17894432628.0,1755.18
14/09/2023,MANAGEM,MNG,1810.0,1810.0,1810.0,1810.0,1.0,1810.0,1.0,18084267480.0,1773.8
13/09/2023,MANAGEM,MNG,1780.0,1780.0,1780.0,1780.0,104.0,185120.0,4.0,17784528240.0,1744.4
12/09/2023,MANAGEM,MNG,1780.0,1780.0,1800.0,1760.0,128.0,227091.0,21.0,17784528240.0,1744.4
11/09/2023,MANAGEM,MNG,1827.0,1780.0,1827.0,1780.0,49.0,87972.0,10.0,17784528240.0,1744.4
08/09/2023,MANAGEM,MNG,1785.0,1790.0,1790.0,1785.0,244.0,436243.0,10.0,17884441320.0,1754.2
07/09/2023,MANAGEM,MNG,1800.0,1781.0,1800.0,1781.0,16.0,28712.0,5.0,17794519548.0,1745.38
06/09/2023,MANAGEM,MNG,1790.0,1791.0,1795.0,1790.0,108.0,193647.0,13.0,17894432628.0,1755.18
05/09/2023,MANAGEM,MNG,1790.0,1780.0,1790.0,1780.0,343.0,611579.0,28.0,17784528240.0,1744.4
04/09/2023,MANAGEM,MNG,1820.0,1795.0,1820.0,1770.0,4231.0,7575905.0,25.0,17934397860.0,1759.1
01/09/2023,MANAGEM,MNG,1820.0,1790.0,1820.0,1790.0,1069.0,1921254.0,62.0,17884441320.0,1754.2
31/08/2023,MANAGEM,MNG,1810.0,1820.0,1825.0,1810.0,316.0,575006.0,13.0,18184180560.0,1783.6
30/08/2023,MANAGEM,MNG,1822.0,1805.0,1822.0,1804.0,461.0,837773.0,24.0,18034310940.0,1768.9
29/08/2023,MANAGEM,MNG,1841.0,1822.0,1841.0,1822.0,111.0,202999.0,11.0,18204163176.0,1785.56
28/08/2023,MANAGEM,MNG,1851.0,1851.0,1851.0,1851.0,66.0,122166.0,7.0,18493911108.0,1813.98
25/08/2023,MANAGEM,MNG,1825.0,1820.0,1855.0,1820.0,170.0,309513.0,14.0,18184180560.0,1783.6
24/08/2023,MANAGEM,MNG,1880.0,1820.0,1880.0,1820.0,483.0,883572.0,53.0,18184180560.0,1783.6
23/08/2023,MANAGEM,MNG,1853.0,1832.0,1853.0,1832.0,48.0,88317.0,6.0,18304076256.0,1795.36
22/08/2023,MANAGEM,MNG,1898.0,1855.0,1898.0,1851.0,183.0,342527.0,21.0,18533876340.0,1817.9
18/08/2023,MANAGEM,MNG,1836.0,1870.0,1870.0,1835.0,167.0,312186.0,11.0,18683745960.0,1832.6
17/08/2023,MANAGEM,MNG,1865.0,1865.0,1865.0,1850.0,15.0,27825.0,4.0,18633789420.0,1827.7
16/08/2023,MANAGEM,MNG,1879.0,1830.0,1879.0,1828.0,36.0,65899.0,6.0,18284093640.0,1793.4
15/08/2023,MANAGEM,MNG,1874.0,1878.0,1878.0,1874.0,53.0,99421.0,8.0,18763676424.0,1840.44
11/08/2023,MANAGEM,MNG,1840.0,1853.0,1860.0,1800.0,1025.0,1864938.0,58.0,18513893724.0,1815.94
10/08/2023,MANAGEM,MNG,1876.0,1833.0,1876.0,1833.0,500.0,921695.0,20.0,18314067564.0,1796.34
09/08/2023,MANAGEM,MNG,1879.0,1879.0,1879.0,1879.0,1.0,1879.0,1.0,18773667732.0,1841.42
08/08/2023,MANAGEM,MNG,1841.0,1850.0,1894.0,1830.0,332.0,613337.0,37.0,18483919800.0,1813.0
07/08/2023,MANAGEM,MNG,1840.0,1840.0,1840.0,1840.0,451.0,829840.0,18.0,18384006720.0,1803.2
04/08/2023,MANAGEM,MNG,1830.0,1840.0,1935.0,1830.0,355.0,659701.0,47.0,18384006720.0,1803.2
03/08/2023,MANAGEM,MNG,1858.0,1830.0,1862.0,1800.0,2178.0,4005580.0,160.0,18284093640.0,1793.4
02/08/2023,MANAGEM,MNG,1942.0,1900.0,1947.0,1900.0,1119.0,2145951.0,60.0,18983485200.0,1862.0
01/08/2023,MANAGEM,MNG,1950.0,1948.0,1950.0,1942.0,75.0,146094.0,13.0,19463067984.0,1909.04
31/07/2023,MANAGEM,MNG,1945.0,1945.0,1950.0,1945.0,70.0,136206.0,18.0,19433094060.0,1906.1
28/07/2023,MANAGEM,MNG,1950.0,1950.0,1980.0,1950.0,1098.0,2144010.0,14.0,19483050600.0,1911.0
27/07/2023,MANAGEM,MNG,1960.0,1942.0,1960.0,1942.0,541.0,1055691.0,37.0,19403120136.0,1903.16
26/07/2023,MANAGEM,MNG,2020.0,1953.0,2020.0,1950.0,415.0,813849.0,27.0,19513024524.0,1913.94
25/07/2023,MANAGEM,MNG,1999.0,1990.0,1999.0,1950.0,338.0,671863.0,22.0,19882702920.0,1950.2
24/07/2023,MANAGEM,MNG,1990.0,2028.0,2028.0,1990.0,345.0,692402.0,32.0,20262372624.0,1987.44
21/07/2023,MANAGEM,MNG,1950.0,1990.0,1990.0,1950.0,205.0,403397.0,19.0,19882702920.0,1950.2
20/07/2023,MANAGEM,MNG,1964.0,1950.0,1964.0,1949.0,81.0,158232.0,12.0,19483050600.0,1911.0
18/07/2023,MANAGEM,MNG,1890.0,1890.0,1893.0,1890.0,802.0,1516332.0,17.0,18883572120.0,1852.2
17/07/2023,MANAGEM,MNG,1895.0,1890.0,1895.0,1886.0,163.0,308088.0,21.0,18883572120.0,1852.2
14/07/2023,MANAGEM,MNG,1892.0,1895.0,1900.0,1880.0,401.0,755400.0,28.0,18933528660.0,1857.1
13/07/2023,MANAGEM,MNG,1895.0,1900.0,1900.0,1895.0,8.0,15195.0,4.0,18983485200.0,1862.0
12/07/2023,MANAGEM,MNG,1909.0,1895.0,1910.0,1895.0,135.0,256566.0,22.0,18933528660.0,1857.1
11/07/2023,MANAGEM,MNG,1895.0,1910.0,1910.0,1895.0,44.0,83770.0,6.0,19083398280.0,1871.8
10/07/2023,MANAGEM,MNG,1896.0,1901.0,1928.0,1896.0,2884.0,5479632.0,13.0,18993476508.0,1862.98
07/07/2023,MANAGEM,MNG,1900.0,1895.0,1900.0,1891.0,173.0,328483.0,15.0,18933528660.0,1857.1
06/07/2023,MANAGEM,MNG,1910.0,1891.0,1935.0,1860.0,882.0,1661694.0,36.0,18893563428.0,1853.18
05/07/2023,MANAGEM,MNG,1950.0,1940.0,1950.0,1940.0,290.0,563700.0,27.0,19383137520.0,1901.2
04/07/2023,MANAGEM,MNG,1950.0,1955.0,1960.0,1950.0,82.0,160310.0,10.0,19533007140.0,1915.9
03/07/2023,MANAGEM,MNG,1950.0,1950.0,1955.0,1946.0,559.0,1090060.0,14.0,19483050600.0,1911.0
28/06/2023,MANAGEM,MNG,1967.0,1960.0,1968.0,1945.0,86.0,169184.0,12.0,19582963680.0,1920.8
27/06/2023,MANAGEM,MNG,1968.0,1968.0,1969.0,1951.0,13351.0,26274457.0,13.0,19662894144.0,1928.64
26/06/2023,MANAGEM,MNG,1968.0,1970.0,1970.0,1907.0,23.0,44265.0,9.0,19682876760.0,1930.6
23/06/2023,MANAGEM,MNG,2015.0,1910.0,2015.0,1910.0,2631.0,5195305.0,46.0,19083398280.0,1871.8
22/06/2023,MANAGEM,MNG,2026.0,1955.0,2026.0,1955.0,117.0,231694.0,15.0,19533007140.0,1915.9
21/06/2023,MANAGEM,MNG,2050.0,1990.0,2050.0,1990.0,340.0,687949.0,26.0,19882702920.0,1950.2
20/06/2023,MANAGEM,MNG,1951.0,2029.0,2030.0,1950.0,1339.0,2677754.0,49.0,20272363932.0,1988.42
19/06/2023,MANAGEM,MNG,1945.0,1980.0,1980.0,1945.0,201.0,391435.0,14.0,19782789840.0,1940.4
16/06/2023,MANAGEM,MNG,1950.0,1945.0,1951.0,1945.0,113.0,220055.0,11.0,19433094060.0,1906.1
15/06/2023,MANAGEM,MNG,1975.0,1940.0,1975.0,1871.0,292.0,558916.0,28.0,19383137520.0,1901.2
14/06/2023,MANAGEM,MNG,1850.0,1889.0,1889.0,1845.0,207.0,385569.0,38.0,18873580812.0,1851.22
13/06/2023,MANAGEM,MNG,1951.0,1856.0,1951.0,1851.0,1049.0,1965861.0,92.0,18543867648.0,1818.88
12/06/2023,MANAGEM,MNG,2000.0,1956.0,2000.0,1956.0,483.0,958680.0,18.0,19542998448.0,1916.88
09/06/2023,MANAGEM,MNG,2049.0,2000.0,2049.0,1971.0,157.0,313750.0,17.0,19982616000.0,1960.0
08/06/2023,MANAGEM,MNG,2080.0,1999.0,2080.0,1999.0,2054.0,4129908.0,58.0,19972624692.0,1959.02
07/06/2023,MANAGEM,MNG,2083.0,2080.0,2085.0,2070.0,387.0,804772.0,25.0,20781920640.0,2038.4
06/06/2023,MANAGEM,MNG,2099.0,2099.0,2099.0,2099.0,57.0,119643.0,9.0,20971755492.0,2057.02
05/06/2023,MANAGEM,MNG,2100.0,2080.0,2100.0,2080.0,1557.0,3259975.0,29.0,20781920640.0,2038.4
02/06/2023,MANAGEM,MNG,2100.0,2100.0,2100.0,2091.0,678.0,1423221.0,24.0,20981746800.0,2058.0
01/06/2023,MANAGEM,MNG,2099.0,2099.0,2099.0,2098.0,33.0,69265.0,10.0,20971755492.0,2057.02
31/05/2023,MANAGEM,MNG,2110.0,2099.0,2150.0,2097.0,3928.0,8247107.0,47.0,20971755492.0,2057.02
30/05/2023,MANAGEM,MNG,2125.0,2150.0,2150.0,2095.0,194.0,413041.0,23.0,21481312200.0,2107.0
29/05/2023,MANAGEM,MNG,2090.0,2125.0,2125.0,2090.0,52.0,110049.0,18.0,21231529500.0,2082.5
26/05/2023,MANAGEM,MNG,2071.0,2080.0,2133.0,2063.0,6230.0,13013223.0,124.0,20781920640.0,2038.4
25/05/2023,MANAGEM,MNG,2295.0,2157.0,2295.0,2157.0,2087.0,4555863.0,76.0,21551251356.0,2113.86
24/05/2023,MANAGEM,MNG,2295.0,2294.0,2295.0,2294.0,18.0,41302.0,4.0,22920060552.0,2248.12
23/05/2023,MANAGEM,MNG,2259.0,2259.0,2259.0,2259.0,4.0,9036.0,2.0,22570364772.0,2213.82
22/05/2023,MANAGEM,MNG,2250.0,2250.0,2250.0,2250.0,46.0,103500.0,8.0,22480443000.0,2205.0
19/05/2023,MANAGEM,MNG,2261.0,2250.0,2289.0,2250.0,617.0,1389461.0,20.0,22480443000.0,2205.0
18/05/2023,MANAGEM,MNG,2310.0,2260.0,2310.0,2250.0,3259.0,7382496.0,39.0,22580356080.0,2214.8
17/05/2023,MANAGEM,MNG,2310.0,2310.0,2310.0,2310.0,35.0,80850.0,2.0,23079921480.0,2263.8
16/05/2023,MANAGEM,MNG,2320.0,2320.0,2320.0,2320.0,17.0,39440.0,3.0,23179834560.0,2273.6
15/05/2023,MANAGEM,MNG,2330.0,2320.0,2330.0,2320.0,140.0,325327.0,19.0,23179834560.0,2273.6
12/05/2023,MANAGEM,MNG,2330.0,2350.0,2386.0,2330.0,1533.0,3602546.0,12.0,23479573800.0,2303.0
11/05/2023,MANAGEM,MNG,2365.0,2350.0,2365.0,2350.0,2002.0,4704716.0,7.0,23479573800.0,2303.0
10/05/2023,MANAGEM,MNG,2350.0,2369.0,2369.0,2350.0,627.0,1473488.0,5.0,23669408652.0,2321.62
09/05/2023,MANAGEM,MNG,2353.0,2345.0,2361.0,2345.0,643.0,1509605.0,22.0,23429617260.0,2298.1
08/05/2023,MANAGEM,MNG,2390.0,2385.0,2390.0,2350.0,146.0,347465.0,13.0,23829269580.0,2337.3
05/05/2023,MANAGEM,MNG,2370.0,2350.0,2394.0,2350.0,200.0,474972.0,16.0,23479573800.0,2303.0
04/05/2023,MANAGEM,MNG,2333.0,2334.0,2334.0,2333.0,45.0,105009.0,5.0,23319712872.0,2287.32
03/05/2023,MANAGEM,MNG,2332.0,2332.0,2333.0,2332.0,56.0,130593.0,11.0,23299730256.0,2285.36
02/05/2023,MANAGEM,MNG,2400.0,2331.0,2400.0,2330.0,492974.0,1148634541.0,35.0,23289738948.0,2284.38
28/04/2023,MANAGEM,MNG,2455.0,2439.0,2455.0,2439.0,228.0,557943.0,24.0,24368800212.0,2390.22
27/04/2023,MANAGEM,MNG,2298.0,2330.0,2331.0,2257.0,335.0,776348.0,32.0,23279747640.0,2283.4
26/04/2023,MANAGEM,MNG,2289.0,2200.0,2289.0,2167.0,4819.0,10495597.0,117.0,21980877600.0,2156.0
25/04/2023,MANAGEM,MNG,2452.0,2305.0,2452.0,2305.0,1294.0,3019053.0,112.0,23029964940.0,2258.9
21/04/2023,MANAGEM,MNG,2501.0,2452.0,2501.0,2451.0,163.0,400975.0,19.0,24498687216.0,2402.96
20/04/2023,MANAGEM,MNG,2529.0,2500.0,2529.0,2500.0,287.0,720562.0,29.0,24978270000.0,2450.0
19/04/2023,MANAGEM,MNG,2529.0,2529.0,2529.0,2529.0,55.0,139095.0,2.0,25268017932.0,2478.42
18/04/2023,MANAGEM,MNG,2531.0,2526.0,2531.0,2525.0,63.0,159107.0,9.0,25238044008.0,2475.48
17/04/2023,MANAGEM,MNG,2587.0,2525.0,2587.0,2525.0,1092.0,2761254.0,11.0,25228052700.0,2474.5
14/04/2023,MANAGEM,MNG,2589.0,2550.0,2589.0,2550.0,4.0,10317.0,2.0,25477835400.0,2499.0
